ts_code,trade_date,open,high,low,close,vol,amount,ret
000029.SZ,2021-02-18,6.1,6.37,6.08,6.28,80776.27,50395.764,0.0380165289256198
000029.SZ,2021-02-19,6.29,6.64,6.26,6.6,93413.73,60471.594,0.05095541401273884
000029.SZ,2021-02-22,6.61,6.88,6.6,6.75,112101.67,75714.189,0.022727272727272707
000029.SZ,2021-02-23,6.75,6.8,6.51,6.54,79056.48,52217.61,-0.03111111111111109
000029.SZ,2021-02-24,6.53,7.19,6.48,7.19,256930.95,180084.371,0.09938837920489307
000029.SZ,2021-02-25,7.23,7.91,7.03,7.91,309382.27,232982.991,0.10013908205841449
000029.SZ,2021-02-26,7.66,8.2,7.42,7.45,376902.58,290774.806,-0.058154235145385536
000029.SZ,2021-03-01,7.36,7.62,7.21,7.51,218064.72,162147.824,0.00805369127516764
000029.SZ,2021-03-02,7.4,7.69,7.3,7.35,179284.32,133883.189,-0.02130492676431428
000029.SZ,2021-03-03,7.32,7.58,7.22,7.44,129869.54,96357.008,0.01224489795918382
000029.SZ,2021-03-04,7.36,7.64,7.3,7.32,110332.03,82139.335,-0.016129032258064502
000029.SZ,2021-03-05,7.29,7.39,7.23,7.35,85633.81,62558.511,0.004098360655737654
000029.SZ,2021-03-08,7.36,7.58,7.32,7.43,107563.27,80238.597,0.010884353741496655
000029.SZ,2021-03-09,7.4,7.5,7.01,7.28,100983.41,73567.701,-0.020188425302826274
000029.SZ,2021-03-10,7.39,7.43,7.18,7.21,72712.88,53111.573,-0.009615384615384692
000029.SZ,2021-03-11,7.22,7.89,7.22,7.54,133111.4,99621.435,0.04576976421636614
000029.SZ,2021-03-12,7.5,7.83,7.46,7.62,130462.94,99572.536,0.010610079575596787
000029.SZ,2021-03-15,7.57,7.99,7.57,7.75,110407.57,85820.36,0.017060367454068137
000029.SZ,2021-03-16,7.72,8.32,7.7,8.1,208422.22,167423.925,0.04516129032258065
000029.SZ,2021-03-17,8.04,8.63,8.0,8.2,247714.58,206397.021,0.012345679012345734
000029.SZ,2021-03-18,8.03,8.14,7.77,7.8,171466.13,135491.751,-0.04878048780487798
000029.SZ,2021-03-19,7.71,7.79,7.61,7.69,92284.45,71008.335,-0.014102564102564052
000029.SZ,2021-03-22,7.65,7.87,7.62,7.71,92743.01,71706.866,0.002600780234070177
000029.SZ,2021-03-23,7.7,7.79,7.52,7.54,87243.05,66733.335,-0.022049286640726362
000029.SZ,2021-03-24,7.45,7.59,7.33,7.37,70662.27,52429.009,-0.022546419098143256
000029.SZ,2021-03-25,7.37,7.41,7.26,7.29,44348.47,32470.957,-0.01085481682496614
000029.SZ,2021-03-26,7.37,7.41,7.27,7.4,36518.66,26870.344,0.015089163237311354
000029.SZ,2021-03-29,7.38,7.38,7.22,7.35,42838.28,31286.704,-0.006756756756756799
000029.SZ,2021-03-30,7.35,7.35,7.14,7.18,54056.12,38997.251,-0.023129251700680253
000029.SZ,2021-03-31,7.17,7.37,7.12,7.34,44817.28,32569.714,0.022284122562674202
000029.SZ,2021-04-01,7.35,7.35,7.23,7.28,29915.11,21806.254,-0.008174386920980825
000029.SZ,2021-04-02,7.3,7.33,7.19,7.24,29806.0,21593.662,-0.005494505494505475
000029.SZ,2021-04-06,7.23,7.44,7.16,7.35,39302.74,28773.71,0.015193370165745845
000029.SZ,2021-04-07,7.35,7.7,7.34,7.63,70668.37,53384.307,0.03809523809523818
000029.SZ,2021-04-08,7.57,7.67,7.48,7.53,54578.65,41285.632,-0.013106159895150626
000029.SZ,2021-04-09,7.53,7.53,7.33,7.35,37710.86,27976.937,-0.02390438247011961
000029.SZ,2021-04-12,7.36,7.4,7.24,7.34,30891.24,22636.896,-0.0013605442176870541
000029.SZ,2021-04-13,7.31,7.4,7.22,7.36,39994.19,29201.465,0.0027247956403271267
000029.SZ,2021-04-14,7.4,7.43,7.29,7.42,27448.89,20221.023,0.008152173913043459
000029.SZ,2021-04-15,7.4,7.72,7.35,7.61,63575.93,48247.741,0.025606469002695365
000029.SZ,2021-04-16,7.61,7.69,7.56,7.67,41487.08,31710.641,0.007884362680683266
000029.SZ,2021-04-19,7.63,7.67,7.56,7.61,38317.43,29132.788,-0.00782268578878742
000029.SZ,2021-04-20,7.6,7.76,7.56,7.68,43024.22,33041.396,0.009198423127463773
000029.SZ,2021-04-21,7.73,7.88,7.61,7.75,65706.29,51105.853,0.009114583333333481
000029.SZ,2021-04-22,7.74,7.78,7.59,7.61,51983.34,39851.4,-0.01806451612903226
000029.SZ,2021-04-23,7.63,7.66,7.52,7.55,28796.8,21782.418,-0.007884362680683377
000029.SZ,2021-04-26,7.56,7.58,7.37,7.41,39967.16,29794.669,-0.018543046357615833
000029.SZ,2021-04-27,7.35,7.5,7.29,7.48,39903.61,29428.536,0.009446693657219951
000029.SZ,2021-04-28,7.47,7.54,7.4,7.54,22885.84,17115.193,0.008021390374331583
000029.SZ,2021-04-29,7.55,7.69,7.49,7.61,37555.09,28557.158,0.009283819628647327
000029.SZ,2021-04-30,7.6,7.7,7.43,7.55,34952.1,26381.367,-0.007884362680683377
000029.SZ,2021-05-06,7.76,7.9,7.53,7.55,69714.48,53356.006,0.0
000029.SZ,2021-05-07,7.5,7.55,7.33,7.37,45822.27,33972.438,-0.02384105960264893
000029.SZ,2021-05-10,7.41,7.45,7.25,7.36,38302.2,28115.915,-0.0013568521031207537
000029.SZ,2021-05-11,7.36,7.41,7.23,7.4,26461.88,19426.959,0.005434782608695565
000029.SZ,2021-05-12,7.38,7.45,7.32,7.45,24089.59,17795.078,0.006756756756756799
000029.SZ,2021-05-13,7.35,7.76,7.35,7.59,73865.51,55816.883,0.018791946308724716
000029.SZ,2021-05-14,7.5,7.59,7.42,7.49,49018.08,36688.112,-0.013175230566534912
000029.SZ,2021-05-17,7.49,7.49,7.3,7.35,40155.88,29542.002,-0.018691588785046842
000029.SZ,2021-05-18,7.34,7.34,7.23,7.29,33288.56,24222.676,-0.008163265306122436
000029.SZ,2021-05-19,7.3,7.39,7.25,7.39,26239.56,19191.329,0.013717421124828544
000029.SZ,2021-05-20,7.39,7.41,7.28,7.31,19054.52,13974.878,-0.010825439783491264
000029.SZ,2021-05-21,7.33,7.41,7.3,7.36,27998.76,20586.505,0.006839945280437965
000029.SZ,2021-05-24,7.42,7.45,7.36,7.43,35072.17,25983.56,0.009510869565217295
000029.SZ,2021-05-25,7.43,7.43,7.33,7.41,28993.51,21390.926,-0.0026917900403767847
000029.SZ,2021-05-26,7.38,7.61,7.38,7.51,55647.31,41894.591,0.013495276653171295
000029.SZ,2021-05-27,7.51,7.67,7.45,7.63,54685.71,41586.407,0.015978695073235683
000029.SZ,2021-05-28,7.68,7.71,7.53,7.6,37366.98,28456.153,-0.003931847968545288
000029.SZ,2021-05-31,7.57,7.58,7.41,7.46,35701.23,26669.922,-0.018421052631578894
000029.SZ,2021-06-01,7.49,7.87,7.43,7.61,79942.8,61291.508,0.020107238605898248
000029.SZ,2021-06-02,7.68,7.69,7.53,7.57,33923.77,25772.089,-0.005256241787122251
000029.SZ,2021-06-03,7.56,7.92,7.54,7.85,108329.09,84004.929,0.036988110964332854
000029.SZ,2021-06-04,7.85,7.95,7.66,7.71,71943.39,55877.367,-0.017834394904458595
000029.SZ,2021-06-07,7.7,7.7,7.55,7.55,39283.71,29858.549,-0.02075226977950717
000029.SZ,2021-06-08,7.53,7.6,7.5,7.53,33656.31,25367.986,-0.0026490066225165476
000029.SZ,2021-06-09,7.56,7.58,7.48,7.51,26350.21,19794.024,-0.0026560424966800555
000029.SZ,2021-06-10,7.51,7.55,7.44,7.53,31638.02,23712.705,0.0026631158455392434
000029.SZ,2021-06-11,7.53,7.55,7.36,7.38,36317.25,27028.521,-0.019920318725099695
000029.SZ,2021-06-15,7.35,7.4,7.24,7.25,26812.58,19594.085,-0.017615176151761558
000029.SZ,2021-06-16,7.25,7.37,7.2,7.25,22045.06,16060.626,0.0
000029.SZ,2021-06-17,7.23,7.27,7.17,7.25,30895.0,22297.003,0.0
000029.SZ,2021-06-18,7.24,7.31,7.22,7.28,21813.38,15868.331,0.0041379310344829
000029.SZ,2021-06-21,7.27,7.33,7.23,7.3,22962.42,16718.385,0.0027472527472527375
000029.SZ,2021-06-22,7.31,7.33,7.23,7.26,31368.28,22842.152,-0.005479452054794498
000029.SZ,2021-06-23,7.25,7.28,7.22,7.24,28725.15,20808.073,-0.0027548209366390353
000029.SZ,2021-06-24,7.25,7.27,7.19,7.23,24331.92,17583.419,-0.0013812154696132284
000029.SZ,2021-06-25,7.23,7.29,7.15,7.28,37829.09,27333.927,0.006915629322268302
000029.SZ,2021-06-28,7.3,7.59,7.27,7.5,76024.42,56851.338,0.030219780219780112
000029.SZ,2021-06-29,7.58,7.7,7.45,7.54,52111.85,39486.423,0.005333333333333412
000029.SZ,2021-06-30,7.61,7.61,7.52,7.57,34357.86,25979.644,0.003978779840848823
000029.SZ,2021-07-01,7.54,7.6,7.44,7.46,34496.0,25893.903,-0.014531043593130843
000029.SZ,2021-07-02,7.5,7.76,7.42,7.65,60616.5,46084.082,0.025469168900804418
000029.SZ,2021-07-05,7.65,7.67,7.44,7.47,36240.14,27156.112,-0.02352941176470591
000029.SZ,2021-07-06,7.47,7.52,7.44,7.48,21101.78,15779.273,0.0013386880856760541
000029.SZ,2021-07-07,7.46,7.53,7.32,7.39,38149.94,28205.161,-0.012032085561497374
000029.SZ,2021-07-08,7.41,7.47,7.3,7.33,30763.87,22704.043,-0.008119079837618393
000029.SZ,2021-07-09,7.29,7.41,7.29,7.4,20762.54,15258.151,0.009549795361528002
000029.SZ,2021-07-12,7.41,7.5,7.36,7.37,29269.36,21671.619,-0.004054054054054124
000029.SZ,2021-07-13,7.36,7.66,7.28,7.61,59072.11,44491.03,0.03256445047489831
000029.SZ,2021-07-14,7.57,7.79,7.53,7.64,52069.07,39992.489,0.003942181340341522
000029.SZ,2021-07-15,7.6,7.73,7.46,7.58,28590.29,21613.085,-0.007853403141361182
000029.SZ,2021-07-16,7.55,7.63,7.4,7.44,27662.19,20668.822,-0.01846965699208436
000029.SZ,2021-07-19,7.46,7.53,7.31,7.42,31427.95,23262.313,-0.0026881720430108613
000029.SZ,2021-07-20,7.38,7.45,7.32,7.45,21946.21,16219.862,0.0040431266846361336
000029.SZ,2021-07-21,7.45,7.48,7.31,7.33,38727.88,28504.402,-0.016107382550335614
000029.SZ,2021-07-22,7.37,7.59,7.3,7.59,59890.06,44681.044,0.03547066848567537
000029.SZ,2021-07-23,7.65,7.69,7.47,7.54,48769.65,36723.823,-0.006587615283267456
000029.SZ,2021-07-26,7.47,7.48,7.23,7.33,39997.91,29327.188,-0.02785145888594165
000029.SZ,2021-07-27,7.33,7.36,7.12,7.12,38285.93,27613.464,-0.028649386084583894
000029.SZ,2021-07-28,7.12,7.15,6.78,6.96,31835.5,22091.497,-0.022471910112359605
000029.SZ,2021-07-29,6.99,7.07,6.91,6.95,20472.06,14318.979,-0.001436781609195359
000029.SZ,2021-07-30,6.95,6.95,6.67,6.78,32800.26,22195.026,-0.024460431654676262
000029.SZ,2021-08-02,6.7,6.86,6.54,6.82,32626.37,21867.713,0.005899705014749346
000029.SZ,2021-08-03,6.85,6.85,6.68,6.77,16865.01,11447.583,-0.007331378299120339
000029.SZ,2021-08-04,6.78,6.78,6.63,6.68,26879.06,17930.795,-0.013293943870014702
000029.SZ,2021-08-05,6.74,6.91,6.69,6.8,33411.0,22779.202,0.017964071856287456
000029.SZ,2021-08-06,6.72,6.74,6.61,6.65,25461.23,16909.697,-0.022058823529411686
000029.SZ,2021-08-09,6.55,6.82,6.54,6.75,31126.37,20928.197,0.015037593984962294
000029.SZ,2021-08-10,6.7,6.89,6.69,6.87,30307.03,20567.999,0.017777777777777892
000029.SZ,2021-08-11,6.85,7.17,6.83,7.07,47374.15,33456.064,0.02911208151382816
000029.SZ,2021-08-12,7.02,7.19,6.9,6.96,27034.77,18883.92,-0.015558698727015652
000029.SZ,2021-08-13,6.97,6.97,6.81,6.85,24145.03,16588.012,-0.015804597701149503
000029.SZ,2021-08-16,6.88,6.98,6.83,6.89,17769.81,12280.854,0.005839416058394109
000029.SZ,2021-08-17,6.84,6.95,6.81,6.88,23655.9,16246.686,-0.0014513788098693414
000029.SZ,2021-08-18,6.87,6.87,6.69,6.8,29225.85,19730.986,-0.011627906976744207
000029.SZ,2021-08-19,6.8,6.82,6.66,6.75,18872.73,12726.049,-0.007352941176470562
000029.SZ,2021-08-20,6.72,6.78,6.67,6.75,16846.91,11328.374,0.0
000029.SZ,2021-08-23,6.77,6.83,6.73,6.77,13740.26,9310.206,0.002962962962962834
000029.SZ,2021-08-24,6.77,6.82,6.76,6.81,13932.0,9465.532,0.005908419497784312
000029.SZ,2021-08-25,6.81,6.83,6.74,6.81,17565.83,11915.142,0.0
000029.SZ,2021-08-26,6.81,6.92,6.75,6.84,23929.21,16382.701,0.004405286343612369
000029.SZ,2021-08-27,6.8,7.13,6.71,7.02,51775.87,35760.837,0.02631578947368407
000029.SZ,2021-08-30,6.95,7.01,6.85,6.85,37729.0,26072.781,-0.024216524216524205
000029.SZ,2021-08-31,6.85,6.99,6.78,6.94,29524.94,20234.998,0.013138686131386912
000029.SZ,2021-09-01,6.9,7.19,6.89,7.08,53155.84,37445.096,0.020172910662824117
000029.SZ,2021-09-02,7.06,7.19,7.01,7.08,33090.62,23495.088,0.0
000029.SZ,2021-09-03,7.03,7.34,7.03,7.28,60892.23,43919.227,0.02824858757062154
000029.SZ,2021-09-06,7.27,7.36,7.1,7.15,41234.38,29580.424,-0.017857142857142794
000029.SZ,2021-09-07,7.21,7.34,7.16,7.24,45153.61,32680.803,0.012587412587412583
000029.SZ,2021-09-08,7.31,7.31,7.21,7.27,30405.78,22080.532,0.004143646408839796
000029.SZ,2021-09-09,7.2,7.31,7.19,7.26,26323.88,19139.936,-0.0013755158184318717
000029.SZ,2021-09-10,7.3,7.48,7.26,7.4,51997.98,38398.049,0.019283746556473913
000029.SZ,2021-09-13,7.4,7.8,7.4,7.77,98182.54,75197.588,0.04999999999999982
000029.SZ,2021-09-14,7.8,7.8,7.37,7.43,59763.05,45174.807,-0.04375804375804371
000029.SZ,2021-09-15,7.39,7.58,7.25,7.45,28328.02,21041.222,0.0026917900403768957
000029.SZ,2021-09-16,7.44,7.57,7.24,7.35,35801.94,26418.268,-0.0134228187919464
000029.SZ,2021-09-17,7.33,7.37,7.16,7.22,27058.96,19591.276,-0.017687074829931926
000029.SZ,2021-09-22,7.07,7.37,6.99,7.28,33009.64,23801.026,0.008310249307479367
000029.SZ,2021-09-23,7.29,7.54,7.29,7.45,37956.83,28304.206,0.02335164835164827
000029.SZ,2021-09-24,7.44,7.49,7.27,7.28,26519.47,19472.742,-0.02281879194630876
000029.SZ,2021-09-27,7.27,7.27,7.04,7.07,23703.63,16856.571,-0.028846153846153855
000029.SZ,2021-09-28,7.12,7.2,7.08,7.11,19891.87,14188.004,0.005657708628005631
000029.SZ,2021-09-29,7.06,7.14,6.97,6.98,17863.77,12582.073,-0.01828410689170179
000029.SZ,2021-09-30,6.98,7.14,6.98,7.11,17083.0,12058.174,0.018624641833810962
000029.SZ,2021-10-08,7.21,7.24,7.13,7.17,22326.35,16062.284,0.00843881856540074
000029.SZ,2021-10-11,7.16,7.23,7.13,7.16,14907.0,10692.954,-0.001394700139469962
000029.SZ,2021-10-12,7.16,7.2,7.05,7.15,17883.01,12740.872,-0.0013966480446927498
000029.SZ,2021-10-13,7.14,7.14,6.85,6.99,22952.0,16015.786,-0.02237762237762242
000029.SZ,2021-10-14,7.02,7.04,6.89,6.97,15894.56,11065.964,-0.0028612303290415086
000029.SZ,2021-10-15,6.98,7.02,6.93,6.96,9004.94,6265.644,-0.001434720229555153
000029.SZ,2021-10-18,7.0,7.08,6.9,7.05,12404.0,8651.626,0.012931034482758674
000029.SZ,2021-10-19,7.04,7.1,6.92,6.99,12447.0,8722.105,-0.008510638297872242
000029.SZ,2021-10-20,6.99,7.02,6.88,6.9,12250.0,8495.156,-0.012875536480686622
000029.SZ,2021-10-21,7.05,7.06,6.91,6.92,12564.0,8762.976,0.0028985507246375164
000029.SZ,2021-10-22,7.06,7.58,6.98,7.16,56679.57,41133.861,0.034682080924855585
000029.SZ,2021-10-25,7.0,7.09,6.72,6.98,41186.51,28567.176,-0.025139664804469275
000029.SZ,2021-10-26,6.92,6.97,6.8,6.81,20191.0,13873.757,-0.024355300859598916
000029.SZ,2021-10-27,6.86,6.86,6.69,6.71,15492.0,10479.354,-0.014684287812041119
000029.SZ,2021-10-28,6.71,6.8,6.68,6.75,11600.07,7816.441,0.005961251862891315
000029.SZ,2021-10-29,6.77,6.82,6.7,6.81,9787.01,6610.611,0.008888888888888724
000029.SZ,2021-11-01,6.8,6.87,6.76,6.84,11181.01,7630.359,0.004405286343612369
000029.SZ,2021-11-02,6.84,6.87,6.75,6.8,11306.0,7702.018,-0.005847953216374324
000029.SZ,2021-11-03,6.8,6.98,6.76,6.85,13669.87,9413.722,0.007352941176470562
000029.SZ,2021-11-04,6.85,6.98,6.82,6.98,15825.03,10937.769,0.018978102189781243
000029.SZ,2021-11-05,7.02,7.09,6.95,7.07,14512.61,10176.114,0.012893982808023008
000029.SZ,2021-11-08,7.1,7.1,7.01,7.08,10620.21,7489.492,0.0014144271570013522
000029.SZ,2021-11-09,7.1,7.1,7.03,7.07,8703.73,6148.688,-0.0014124293785310327
000029.SZ,2021-11-10,7.07,7.08,6.96,7.04,9063.13,6357.619,-0.004243281471004279
000029.SZ,2021-11-11,7.04,7.24,7.0,7.19,27902.97,19999.955,0.02130681818181812
000029.SZ,2021-11-12,7.16,7.18,7.01,7.06,18721.53,13248.568,-0.018080667593880495
000029.SZ,2021-11-15,7.06,7.1,7.01,7.08,12274.0,8654.397,0.0028328611898018607
000029.SZ,2021-11-16,7.09,7.13,6.98,7.02,13116.9,9234.69,-0.008474576271186529
000029.SZ,2021-11-17,7.02,7.03,6.97,7.0,10683.01,7480.219,-0.002849002849002802
000029.SZ,2021-11-18,7.0,7.0,6.88,6.91,17826.5,12371.663,-0.01285714285714279
000029.SZ,2021-11-19,6.91,7.07,6.89,7.02,14261.46,9957.566,0.015918958031837738
000029.SZ,2021-11-22,7.03,7.04,6.96,7.02,14437.74,10106.327,0.0
000029.SZ,2021-11-23,7.02,7.18,6.98,7.17,19839.32,14055.101,0.021367521367521514
000029.SZ,2021-11-24,7.15,7.25,7.09,7.23,18284.17,13123.829,0.008368200836820217
000029.SZ,2021-11-25,7.3,7.3,7.18,7.2,13024.67,9415.677,-0.004149377593360981
000029.SZ,2021-11-26,7.22,7.22,7.09,7.15,14941.84,10675.223,-0.00694444444444442
000029.SZ,2021-11-29,7.09,7.12,7.05,7.08,13402.8,9482.665,-0.009790209790209836
000029.SZ,2021-11-30,7.1,7.14,7.06,7.09,12110.5,8597.108,0.0014124293785311437
000029.SZ,2021-12-01,7.09,7.23,7.05,7.19,20907.15,15003.869,0.014104372355430161
000029.SZ,2021-12-02,7.17,7.25,7.14,7.18,13699.5,9835.651,-0.0013908205841447474
000029.SZ,2021-12-03,7.21,7.21,7.08,7.18,14992.73,10709.757,0.0
000029.SZ,2021-12-06,7.21,7.26,7.11,7.12,14586.8,10430.96,-0.00835654596100277
000029.SZ,2021-12-07,7.25,7.32,7.13,7.2,24966.19,18007.909,0.011235955056179803
000029.SZ,2021-12-08,7.15,7.2,7.12,7.19,15450.94,11048.379,-0.001388888888888884
000029.SZ,2021-12-09,7.16,7.25,7.16,7.19,23125.01,16656.362,0.0
000029.SZ,2021-12-10,7.15,7.2,7.13,7.17,14980.03,10729.691,-0.002781641168289384
000029.SZ,2021-12-13,7.17,7.38,7.12,7.27,30881.58,22278.746,0.013947001394700065
000029.SZ,2021-12-14,7.27,7.33,7.18,7.27,25310.4,18312.327,0.0
000029.SZ,2021-12-15,7.25,7.37,7.21,7.32,30985.3,22671.193,0.00687757909215958
000029.SZ,2021-12-16,7.32,7.38,7.23,7.32,18177.36,13253.862,0.0
000029.SZ,2021-12-17,7.32,7.78,7.26,7.6,75025.71,56814.972,0.0382513661202184
000029.SZ,2021-12-20,7.6,8.36,7.52,8.29,230754.36,188432.291,0.09078947368421053
000029.SZ,2021-12-21,8.02,8.85,7.92,8.32,271073.93,228332.005,0.00361881785283491
000029.SZ,2021-12-22,8.22,8.48,7.93,7.97,156351.89,126748.654,-0.04206730769230771
000029.SZ,2021-12-23,7.85,8.04,7.77,7.78,88601.2,69591.68,-0.023839397741530655
000029.SZ,2021-12-24,7.75,7.83,7.66,7.67,65525.12,50582.621,-0.014138817480719879
000029.SZ,2021-12-27,7.68,7.85,7.62,7.71,50506.4,39072.017,0.0052151238591917615
000029.SZ,2021-12-28,7.7,7.76,7.56,7.67,47827.45,36604.189,-0.005188067444876765
000029.SZ,2021-12-29,7.7,7.79,7.6,7.66,35271.5,27179.73,-0.0013037809647978849
000029.SZ,2021-12-30,7.66,7.74,7.61,7.69,30197.26,23154.71,0.003916449086161844
000029.SZ,2021-12-31,7.74,8.01,7.62,7.83,61776.78,48309.195,0.01820546163849146
000029.SZ,2022-01-04,7.77,7.95,7.72,7.9,50522.07,39746.631,0.008939974457215838
000029.SZ,2022-01-05,7.93,8.02,7.84,7.93,50453.0,39986.688,0.0037974683544304
000029.SZ,2022-01-06,7.85,8.18,7.85,8.04,53740.85,43407.387,0.013871374527112179
000029.SZ,2022-01-07,8.04,8.33,8.01,8.2,72642.58,59835.97,0.01990049751243772
000029.SZ,2022-01-10,8.19,8.3,8.06,8.16,46487.81,37860.952,-0.004878048780487698
000029.SZ,2022-01-11,8.15,8.24,8.07,8.1,40491.9,32968.929,-0.007352941176470673
000029.SZ,2022-01-12,8.07,8.2,7.95,8.19,42958.54,34785.771,0.011111111111111072
000029.SZ,2022-01-13,8.17,8.36,8.15,8.19,39849.49,32901.414,0.0
000029.SZ,2022-01-14,8.18,8.22,7.98,7.98,41654.73,33682.749,-0.02564102564102555
000029.SZ,2022-01-17,7.97,8.15,7.92,8.06,40863.61,32948.27,0.010025062656641603
000029.SZ,2022-01-18,8.09,8.1,7.95,7.95,32515.01,26044.79,-0.013647642679900818
000029.SZ,2022-01-19,7.9,8.05,7.85,7.98,28101.4,22378.219,0.0037735849056603765
000029.SZ,2022-01-20,7.99,8.18,7.89,7.9,39259.2,31465.406,-0.010025062656641603
000029.SZ,2022-01-21,7.82,7.97,7.75,7.9,32977.86,25948.413,0.0
000029.SZ,2022-01-24,7.9,7.95,7.75,7.77,20989.0,16404.991,-0.016455696202531733
000029.SZ,2022-01-25,7.83,7.85,7.41,7.42,37718.0,28610.594,-0.04504504504504503
000029.SZ,2022-01-26,7.43,7.61,7.43,7.55,27319.48,20563.76,0.017520215633423097
000029.SZ,2022-01-27,7.55,7.55,7.36,7.37,23790.84,17677.913,-0.02384105960264893
000029.SZ,2022-01-28,7.45,7.52,7.3,7.43,24773.0,18329.093,0.008141112618724522
000029.SZ,2022-02-07,7.5,7.59,7.38,7.55,20826.2,15587.807,0.016150740242261152
000029.SZ,2022-02-08,7.6,7.79,7.52,7.72,26997.04,20769.55,0.02251655629139071
000029.SZ,2022-02-09,7.78,7.8,7.65,7.68,26567.03,20465.328,-0.005181347150259086
000029.SZ,2022-02-10,7.68,7.76,7.59,7.72,19736.64,15181.362,0.005208333333333259
000029.SZ,2022-02-11,7.79,7.87,7.62,7.66,27525.01,21294.066,-0.007772020725388518
000029.SZ,2022-02-14,7.6,7.67,7.51,7.55,21941.02,16623.58,-0.01436031331592691
000029.SZ,2022-02-15,7.58,7.59,7.44,7.51,23774.83,17844.802,-0.005298013245033095
000029.SZ,2022-02-16,7.48,7.59,7.46,7.56,13715.0,10340.165,0.0066577896138482195
000029.SZ,2022-02-17,7.56,7.59,7.38,7.42,23038.0,17160.401,-0.01851851851851849
000029.SZ,2022-02-18,7.41,7.65,7.38,7.62,24151.01,18198.691,0.02695417789757415
000029.SZ,2022-02-21,7.61,7.76,7.53,7.72,32784.07,25046.265,0.013123359580052396
000029.SZ,2022-02-22,7.62,7.8,7.6,7.75,37768.0,29056.942,0.0038860103626943143
000029.SZ,2022-02-23,7.74,7.75,7.62,7.69,21818.9,16745.01,-0.007741935483870921
000029.SZ,2022-02-24,7.75,7.8,7.4,7.5,42829.0,32503.047,-0.024707412223667125
000029.SZ,2022-02-25,7.5,7.71,7.48,7.61,30721.31,23310.563,0.014666666666666606
000029.SZ,2022-02-28,7.61,7.65,7.42,7.53,26326.0,19688.844,-0.010512483574244391
000029.SZ,2022-03-01,7.45,7.56,7.36,7.5,22285.87,16617.253,-0.003984063745019917
000029.SZ,2022-03-02,7.48,7.73,7.45,7.7,30943.83,23468.326,0.026666666666666616
000029.SZ,2022-03-03,7.69,7.82,7.63,7.66,24357.0,18758.611,-0.0051948051948051965
000029.SZ,2022-03-04,7.64,7.75,7.56,7.72,25735.83,19720.413,0.007832898172323688
000029.SZ,2022-03-07,7.75,8.08,7.72,7.86,60569.53,47739.054,0.0181347150259068
000029.SZ,2022-03-08,7.86,7.88,7.6,7.67,38155.92,29443.273,-0.024173027989821905
000029.SZ,2022-03-09,7.67,7.69,7.18,7.56,40196.0,30038.238,-0.014341590612777066
000029.SZ,2022-03-10,7.57,7.8,7.49,7.7,33521.88,25704.032,0.0185185185185186
000029.SZ,2022-03-11,7.6,7.98,7.52,7.98,46609.74,36346.186,0.036363636363636376
000029.SZ,2022-03-14,7.94,8.11,7.84,7.9,35780.73,28531.563,-0.010025062656641603
000029.SZ,2022-03-15,7.86,7.92,7.44,7.5,50829.67,39170.994,-0.05063291139240511
000029.SZ,2022-03-16,7.53,7.72,7.3,7.71,46420.18,34892.672,0.028000000000000025
000029.SZ,2022-03-17,7.82,8.12,7.78,8.01,74090.02,58858.204,0.03891050583657596
000029.SZ,2022-03-18,7.91,8.19,7.81,8.19,74167.13,59482.07,0.022471910112359605
000029.SZ,2022-03-21,8.29,8.35,8.07,8.25,75017.12,61679.213,0.0073260073260073
000029.SZ,2022-03-22,8.16,8.61,8.09,8.36,113441.08,95135.946,0.013333333333333197
000029.SZ,2022-03-23,8.28,8.49,8.16,8.29,81368.19,67518.932,-0.00837320574162681
000029.SZ,2022-03-24,8.21,8.41,8.14,8.14,65564.81,54229.161,-0.018094089264173552
000029.SZ,2022-03-25,8.13,8.36,8.08,8.16,56921.6,46682.31,0.002457002457002311
