event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
7,0.01830710437891072,000628.SZ,2020-07-16,121.96525,0.23943959047679897
8,-0.018202666341508786,000628.SZ,2020-07-16,121.96525,0.23943959047679897
9,0.016708333877034215,000628.SZ,2020-07-16,121.96525,0.23943959047679897
10,-0.0037029259399836457,000628.SZ,2020-07-16,121.96525,0.23943959047679897
11,0.013359671573438519,000628.SZ,2020-07-16,121.96525,0.23943959047679897
12,-0.009404015947378924,000628.SZ,2020-07-16,121.96525,0.23943959047679897
13,0.01635363460993116,000628.SZ,2020-07-16,121.96525,0.23943959047679897
14,-0.008069686101367483,000628.SZ,2020-07-16,121.96525,0.23943959047679897
15,-0.01052997685120922,000628.SZ,2020-07-16,121.96525,0.23943959047679897
16,-0.008396164275862133,000628.SZ,2020-07-16,121.96525,0.23943959047679897
17,-0.007354022580353383,000628.SZ,2020-07-16,121.96525,0.23943959047679897
18,0.019905342832845542,000628.SZ,2020-07-16,121.96525,0.23943959047679897
19,-0.012801686428125762,000628.SZ,2020-07-16,121.96525,0.23943959047679897
20,0.016897023039265383,000628.SZ,2020-07-16,121.96525,0.23943959047679897
21,-0.0058893376688865014,000628.SZ,2020-07-16,121.96525,0.23943959047679897
22,0.011786086064935515,000628.SZ,2020-07-16,121.96525,0.23943959047679897
23,-0.02039292356370792,000628.SZ,2020-07-16,121.96525,0.23943959047679897
24,-0.006733482931076535,000628.SZ,2020-07-16,121.96525,0.23943959047679897
25,0.0055916730310390395,000628.SZ,2020-07-16,121.96525,0.23943959047679897
26,0.008767363093456269,000628.SZ,2020-07-16,121.96525,0.23943959047679897
27,-0.012710353826714106,000628.SZ,2020-07-16,121.96525,0.23943959047679897
28,-0.013150032027572573,000628.SZ,2020-07-16,121.96525,0.23943959047679897
29,0.0019187400416723016,000628.SZ,2020-07-16,121.96525,0.23943959047679897
30,-0.018065042126538644,000628.SZ,2020-07-16,121.96525,0.23943959047679897
31,-0.0064543752917112064,000628.SZ,2020-07-16,121.96525,0.23943959047679897
32,-0.007400961600296976,000628.SZ,2020-07-16,121.96525,0.23943959047679897
33,0.006870244821643509,000628.SZ,2020-07-16,121.96525,0.23943959047679897
34,-0.010772863248573726,000628.SZ,2020-07-16,121.96525,0.23943959047679897
35,-0.005787441123150135,000628.SZ,2020-07-16,121.96525,0.23943959047679897
36,-0.02064124709849508,000628.SZ,2020-07-16,121.96525,0.23943959047679897
37,0.024288888042370345,000628.SZ,2020-07-16,121.96525,0.23943959047679897
38,0.0034818153745781455,000628.SZ,2020-07-16,121.96525,0.23943959047679897
39,-0.0031115002736676724,000628.SZ,2020-07-16,121.96525,0.23943959047679897
40,0.0233897724803144,000628.SZ,2020-07-16,121.96525,0.23943959047679897
41,-0.04539456519844938,000628.SZ,2020-07-16,121.96525,0.23943959047679897
42,0.019489529245579545,000628.SZ,2020-07-16,121.96525,0.23943959047679897
43,-0.025684458804194923,000628.SZ,2020-07-16,121.96525,0.23943959047679897
44,-0.0033860477920356954,000628.SZ,2020-07-16,121.96525,0.23943959047679897
45,0.012438901812278677,000628.SZ,2020-07-16,121.96525,0.23943959047679897
46,-0.020083401338380207,000628.SZ,2020-07-16,121.96525,0.23943959047679897
47,0.011789645548002256,000628.SZ,2020-07-16,121.96525,0.23943959047679897
48,0.00048564012874252604,000628.SZ,2020-07-16,121.96525,0.23943959047679897
49,-0.008919472165769335,000628.SZ,2020-07-16,121.96525,0.23943959047679897
50,-0.005932121888861652,000628.SZ,2020-07-16,121.96525,0.23943959047679897
51,-0.008000320928779416,000628.SZ,2020-07-16,121.96525,0.23943959047679897
52,-0.0051695923000653005,000628.SZ,2020-07-16,121.96525,0.23943959047679897
53,-0.00016203552597147345,000628.SZ,2020-07-16,121.96525,0.23943959047679897
54,-0.008241388857801898,000628.SZ,2020-07-16,121.96525,0.23943959047679897
55,0.002183091360430396,000628.SZ,2020-07-16,121.96525,0.23943959047679897
56,-0.0020981316545696203,000628.SZ,2020-07-16,121.96525,0.23943959047679897
57,-0.015932267233687146,000628.SZ,2020-07-16,121.96525,0.23943959047679897
58,-0.00687658138818565,000628.SZ,2020-07-16,121.96525,0.23943959047679897
59,0.0030701537736087777,000628.SZ,2020-07-16,121.96525,0.23943959047679897
60,0.011275502555750178,000628.SZ,2020-07-16,121.96525,0.23943959047679897
1,0.022394440846534677,000633.SZ,2020-07-16,395.70525,0.8080787567208362
2,0.02272483060033164,000633.SZ,2020-07-16,395.70525,0.8080787567208362
3,0.011187834544787379,000633.SZ,2020-07-16,395.70525,0.8080787567208362
4,-0.007220382127421219,000633.SZ,2020-07-16,395.70525,0.8080787567208362
5,0.012337884245652343,000633.SZ,2020-07-16,395.70525,0.8080787567208362
6,-0.011739164561109409,000633.SZ,2020-07-16,395.70525,0.8080787567208362
7,0.011873753889976156,000633.SZ,2020-07-16,395.70525,0.8080787567208362
8,0.03054984617234148,000633.SZ,2020-07-16,395.70525,0.8080787567208362
9,0.02315047446551602,000633.SZ,2020-07-16,395.70525,0.8080787567208362
10,-0.029005371242429055,000633.SZ,2020-07-16,395.70525,0.8080787567208362
11,-0.011861316181001298,000633.SZ,2020-07-16,395.70525,0.8080787567208362
12,-0.0083535957793117,000633.SZ,2020-07-16,395.70525,0.8080787567208362
13,0.029985079036466238,000633.SZ,2020-07-16,395.70525,0.8080787567208362
14,0.006035367656980657,000633.SZ,2020-07-16,395.70525,0.8080787567208362
15,-0.000273566594799,000633.SZ,2020-07-16,395.70525,0.8080787567208362
16,0.026097487676416804,000633.SZ,2020-07-16,395.70525,0.8080787567208362
17,-0.013316797826317719,000633.SZ,2020-07-16,395.70525,0.8080787567208362
18,0.0056603285878312004,000633.SZ,2020-07-16,395.70525,0.8080787567208362
19,-0.027578266076092622,000633.SZ,2020-07-16,395.70525,0.8080787567208362
20,0.012053805069046245,000633.SZ,2020-07-16,395.70525,0.8080787567208362
21,0.007306658443454956,000633.SZ,2020-07-16,395.70525,0.8080787567208362
22,-0.02430032822480184,000633.SZ,2020-07-16,395.70525,0.8080787567208362
23,-0.01636533121835848,000633.SZ,2020-07-16,395.70525,0.8080787567208362
24,-0.0018511723133358424,000633.SZ,2020-07-16,395.70525,0.8080787567208362
25,-0.003980897132391454,000633.SZ,2020-07-16,395.70525,0.8080787567208362
26,0.0009005947232553196,000633.SZ,2020-07-16,395.70525,0.8080787567208362
27,0.008632890408438997,000633.SZ,2020-07-16,395.70525,0.8080787567208362
28,-0.0078421764012455,000633.SZ,2020-07-16,395.70525,0.8080787567208362
29,0.03237087861814363,000633.SZ,2020-07-16,395.70525,0.8080787567208362
30,-0.009208040642124828,000633.SZ,2020-07-16,395.70525,0.8080787567208362
31,0.02789627270595509,000633.SZ,2020-07-16,395.70525,0.8080787567208362
32,-0.06294684398292578,000633.SZ,2020-07-16,395.70525,0.8080787567208362
33,0.04167549867884696,000633.SZ,2020-07-16,395.70525,0.8080787567208362
34,0.017715568230956005,000633.SZ,2020-07-16,395.70525,0.8080787567208362
35,-0.018423138375663256,000633.SZ,2020-07-16,395.70525,0.8080787567208362
36,-0.010560900140022152,000633.SZ,2020-07-16,395.70525,0.8080787567208362
37,0.06580598362483386,000633.SZ,2020-07-16,395.70525,0.8080787567208362
38,0.1206993816485823,000633.SZ,2020-07-16,395.70525,0.8080787567208362
39,0.09524493044547878,000633.SZ,2020-07-16,395.70525,0.8080787567208362
40,0.12393821854978429,000633.SZ,2020-07-16,395.70525,0.8080787567208362
41,-0.09909821372429002,000633.SZ,2020-07-16,395.70525,0.8080787567208362
42,-0.10213859655389236,000633.SZ,2020-07-16,395.70525,0.8080787567208362
43,-0.019364155875138313,000633.SZ,2020-07-16,395.70525,0.8080787567208362
44,-0.0369140318354834,000633.SZ,2020-07-16,395.70525,0.8080787567208362
45,-0.01459298473015204,000633.SZ,2020-07-16,395.70525,0.8080787567208362
46,-0.025077309071181157,000633.SZ,2020-07-16,395.70525,0.8080787567208362
47,-0.011344198752595028,000633.SZ,2020-07-16,395.70525,0.8080787567208362
48,-0.010272546218233036,000633.SZ,2020-07-16,395.70525,0.8080787567208362
49,0.014123083576884013,000633.SZ,2020-07-16,395.70525,0.8080787567208362
50,-0.005825883575076451,000633.SZ,2020-07-16,395.70525,0.8080787567208362
51,-0.02821762290488247,000633.SZ,2020-07-16,395.70525,0.8080787567208362
52,0.00795428117174369,000633.SZ,2020-07-16,395.70525,0.8080787567208362
53,-0.040159745362224976,000633.SZ,2020-07-16,395.70525,0.8080787567208362
54,0.014914506934732733,000633.SZ,2020-07-16,395.70525,0.8080787567208362
55,-0.006235143451964613,000633.SZ,2020-07-16,395.70525,0.8080787567208362
56,0.010965426216046795,000633.SZ,2020-07-16,395.70525,0.8080787567208362
57,0.009474616831414685,000633.SZ,2020-07-16,395.70525,0.8080787567208362
58,-0.016839799043711197,000633.SZ,2020-07-16,395.70525,0.8080787567208362
59,-0.013914846063699724,000633.SZ,2020-07-16,395.70525,0.8080787567208362
60,-0.012245672336103946,000633.SZ,2020-07-16,395.70525,0.8080787567208362
1,0.002259527596507979,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
2,0.015490689185143009,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
3,0.00022686752718708084,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
4,-0.0026336594648986396,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
5,0.005365930048025813,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
6,0.010002898463771056,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
7,-0.004866734720294176,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
8,-0.01172156909519016,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
9,-0.005444308796403537,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
10,0.018410561955494644,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
11,-0.02743813702098021,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
12,-0.01827008847242238,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
13,-0.009039273667957377,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
14,-0.003558264177356267,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
15,-0.005870907857699124,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
16,-0.008078994740542782,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
17,0.012047519877511024,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
18,-0.002710041782539161,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
19,0.001481326212922603,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
20,0.0049650701657419395,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
21,0.0032849394604311188,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
22,-0.00644040683551657,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
23,-0.013730410583437935,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
24,-0.013219500485679408,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
25,0.00016031174527732402,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
26,-0.006228488557777358,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
27,-0.00681936005984869,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
28,-0.00931764670740552,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
29,0.001487627218638205,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
30,-0.004671250706936138,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
31,-0.013972116273378892,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
32,0.015801163954926298,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
33,-0.004020715296895897,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
34,-0.000791964027450064,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
35,-0.0043827124709248395,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
36,0.009565530317956199,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
37,0.011192404484305647,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
38,0.024424733863554038,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
39,0.0031852098239857516,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
40,0.005725749408937355,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
41,0.0024044227474097454,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
42,-0.005125769282762555,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
43,0.0025193376590314266,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
44,0.0008159128136878361,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
45,-0.006271728981165029,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
46,0.0007501284190911178,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
47,-0.007018932174107387,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
48,0.025811464945090234,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
49,-0.006701892023525733,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
50,-0.0033934511426438217,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
51,-0.002070990792961549,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
52,-0.005573719993681275,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
53,-0.022745210720133448,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
54,-0.0014042315072726437,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
55,0.005482282456535943,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
56,0.006768962846730901,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
57,-0.010794650543175209,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
58,-0.0017139601987751847,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
59,0.036860249919815985,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
60,0.007643119427687712,000651.SZ,2020-07-16,-44.29975,-0.10594212566101373
1,-0.010506676887487923,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
2,-0.017972067852488123,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
3,0.00953227225930391,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
4,0.03179663533787185,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
5,0.09391225047348399,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
6,-0.04957371443945463,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
7,-0.03329952413266677,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
8,0.01013556197841538,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
9,0.021171989340963676,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
10,-0.00969801193506956,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
11,-0.023788739823195976,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
12,-0.004663558878942525,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
13,0.009491662691826268,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
14,0.020563999815020002,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
15,-0.021326198173746435,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
16,0.006587028845388827,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
17,-0.020628955194908642,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
18,-0.007288967571797054,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
19,-0.0056958331844854364,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
20,0.011051298803382018,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
21,0.02878455041498334,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
22,-0.029464906106636282,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
23,-0.0235081883612156,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
24,0.0042165975842212424,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
25,0.003906338138065528,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
26,-0.009410170292247002,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
27,-0.0008484362307294557,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
28,-0.0078421764012455,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
29,-0.016434482687217537,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
30,-0.030585500391677567,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
31,0.006690308707443265,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
32,-0.019898130244556847,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
33,0.005790331214732,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
34,-0.00933168916071324,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
35,-0.008300955567250108,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
36,0.017531053882966212,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
37,0.005778648099733559,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
38,0.03304662142945036,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
39,0.03777856361705735,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
40,0.030908569472795657,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
41,-0.08151999187671728,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
42,-0.018017755345480353,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
43,0.011256929024235338,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
44,-0.0080480524540402,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
45,0.0026061797106396853,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
46,-0.0028057115056000998,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
47,-0.018448248426155847,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
48,0.0015088769057326479,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
49,-0.0004293347334443729,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
50,0.0005757462705369811,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
51,0.039847597325328526,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
52,-0.013670140801892765,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
53,-0.027191223850641856,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
54,-0.0063603444692433815,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
55,0.005178510435052371,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
56,-0.007830497950721101,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
57,-0.009591141571804095,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
58,0.004803795770615342,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
59,-0.013528191180800928,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
60,-0.018835790037333027,000659.SZ,2020-07-16,-31.518800000000002,-0.07939230191656015
1,0.01106434468353372,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
2,-0.013991223793823065,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
3,0.016673821426123104,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
4,-0.007232545357975305,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
5,-0.012433017162106385,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
6,-0.03957371443945473,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
7,0.007435124990140339,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
8,0.0030345446112383257,000663.SZ,2020-07-16,-23.75475,-0.06326406739227791
