event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
20,0.0035773565986889923,000402.SZ,2020-10-16,-80.965,-0.6598279168792779
1,-0.0009326045908855452,000409.SZ,2020-10-16,94.5121,0.1284890025320714
2,0.019600477190982367,000409.SZ,2020-10-16,94.5121,0.1284890025320714
3,-0.012748319783589456,000409.SZ,2020-10-16,94.5121,0.1284890025320714
4,-0.007043768786223937,000409.SZ,2020-10-16,94.5121,0.1284890025320714
5,-0.0017221706065611835,000409.SZ,2020-10-16,94.5121,0.1284890025320714
6,0.007609581096943223,000409.SZ,2020-10-16,94.5121,0.1284890025320714
7,0.008208711245034786,000409.SZ,2020-10-16,94.5121,0.1284890025320714
8,-0.00899609092536546,000409.SZ,2020-10-16,94.5121,0.1284890025320714
9,-0.0031947962591371178,000409.SZ,2020-10-16,94.5121,0.1284890025320714
10,-0.014824276343479303,000409.SZ,2020-10-16,94.5121,0.1284890025320714
11,-0.003352384581257542,000409.SZ,2020-10-16,94.5121,0.1284890025320714
12,-0.020430391338737013,000409.SZ,2020-10-16,94.5121,0.1284890025320714
13,0.013363865236932343,000409.SZ,2020-10-16,94.5121,0.1284890025320714
14,-0.0075552361363981,000409.SZ,2020-10-16,94.5121,0.1284890025320714
15,-0.009893813322816745,000409.SZ,2020-10-16,94.5121,0.1284890025320714
16,-0.00997626713385896,000409.SZ,2020-10-16,94.5121,0.1284890025320714
17,-0.002160831298995129,000409.SZ,2020-10-16,94.5121,0.1284890025320714
18,0.020185319396232426,000409.SZ,2020-10-16,94.5121,0.1284890025320714
19,-0.004571127670490218,000409.SZ,2020-10-16,94.5121,0.1284890025320714
20,-0.0031717918650378805,000409.SZ,2020-10-16,94.5121,0.1284890025320714
1,-0.005285515193796199,000410.SZ,2020-10-16,33.485,0.380162933175186
2,0.005284710723753047,000410.SZ,2020-10-16,33.485,0.380162933175186
3,-0.0034409604762301923,000410.SZ,2020-10-16,33.485,0.380162933175186
4,-0.008916509049057176,000410.SZ,2020-10-16,33.485,0.380162933175186
5,0.0030971065018727,000410.SZ,2020-10-16,33.485,0.380162933175186
6,0.007885986063387656,000410.SZ,2020-10-16,33.485,0.380162933175186
7,-0.04238951639397489,000410.SZ,2020-10-16,33.485,0.380162933175186
8,-0.004124176081524153,000410.SZ,2020-10-16,33.485,0.380162933175186
9,-0.037070279055636327,000410.SZ,2020-10-16,33.485,0.380162933175186
10,-0.022450379404814792,000410.SZ,2020-10-16,33.485,0.380162933175186
11,0.06676050906104801,000410.SZ,2020-10-16,33.485,0.380162933175186
12,-0.03427654518489086,000410.SZ,2020-10-16,33.485,0.380162933175186
13,-0.007066350373461145,000410.SZ,2020-10-16,33.485,0.380162933175186
14,-0.01248134451078222,000410.SZ,2020-10-16,33.485,0.380162933175186
15,-0.007418565798064268,000410.SZ,2020-10-16,33.485,0.380162933175186
16,-0.0001240503850905,000410.SZ,2020-10-16,33.485,0.380162933175186
17,-0.004831751880363548,000410.SZ,2020-10-16,33.485,0.380162933175186
18,0.0006727777337590226,000410.SZ,2020-10-16,33.485,0.380162933175186
19,0.02448524380079648,000410.SZ,2020-10-16,33.485,0.380162933175186
20,-0.0007268040899768,000410.SZ,2020-10-16,33.485,0.380162933175186
1,-0.01274676791571231,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
2,0.0027445921122056984,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
3,-0.0079864150216846,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
4,-0.0046976531677971455,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
5,-0.0017572624301662437,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
6,0.007574147328562002,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
7,0.000873660436390181,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
8,-0.0017145375273071,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
9,-0.0080847718092595,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
10,-0.0075250062704865,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
11,-0.0034489749415394094,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
12,-0.030556019479440515,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
13,0.0034470721028070413,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
14,-0.012631378268377812,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
15,-0.00974226755599522,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
16,-0.0001240503850905,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
17,-0.00942148235841888,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
18,-0.009559984138556677,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
19,0.01498874447113758,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
20,0.0043493380420028,000420.SZ,2020-10-16,-402.84005,-2.9326532896735267
1,0.009018411374281353,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
2,0.0075522844198981,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
3,-0.004241096669624666,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
4,-0.0035980785769832557,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
5,-0.0006482118501871231,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
6,0.00869279761280896,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
7,-0.009318718401937506,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
8,0.002116880097214005,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
9,-0.0080847718092595,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
10,-0.011341800163616333,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
11,0.008592623306955302,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
12,-0.020874406782752413,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
13,0.0036694290868377662,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
14,-0.003694232275394247,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
15,-0.010998154526167868,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
16,-0.003955468009611494,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
17,-0.011881458930070636,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
18,0.016965774425254664,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
19,0.013660288560471476,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
20,0.014310789894985717,000422.SZ,2020-10-16,-148.18425000000002,-0.21233969859754076
1,-0.0016129814500879592,000423.SZ,2020-10-16,-156.965,-7.245336222764716
2,-0.05765475984473787,000423.SZ,2020-10-16,-156.965,-7.245336222764716
3,0.02765513283982248,000423.SZ,2020-10-16,-156.965,-7.245336222764716
4,-0.024448839521523005,000423.SZ,2020-10-16,-156.965,-7.245336222764716
5,-0.010259748336837042,000423.SZ,2020-10-16,-156.965,-7.245336222764716
6,-0.0010854794975915082,000423.SZ,2020-10-16,-156.965,-7.245336222764716
7,0.013284683882537266,000423.SZ,2020-10-16,-156.965,-7.245336222764716
8,-0.006854604348175639,000423.SZ,2020-10-16,-156.965,-7.245336222764716
9,0.00922341728916463,000423.SZ,2020-10-16,-156.965,-7.245336222764716
10,-0.005239582197353132,000423.SZ,2020-10-16,-156.965,-7.245336222764716
11,-0.014654093002148053,000423.SZ,2020-10-16,-156.965,-7.245336222764716
12,0.023327778595903643,000423.SZ,2020-10-16,-156.965,-7.245336222764716
13,0.0006896348819893702,000423.SZ,2020-10-16,-156.965,-7.245336222764716
14,-0.012072174655846,000423.SZ,2020-10-16,-156.965,-7.245336222764716
15,0.05649423460725972,000423.SZ,2020-10-16,-156.965,-7.245336222764716
16,0.015405361379615292,000423.SZ,2020-10-16,-156.965,-7.245336222764716
17,-0.0506210326094032,000423.SZ,2020-10-16,-156.965,-7.245336222764716
18,-0.013614210314870912,000423.SZ,2020-10-16,-156.965,-7.245336222764716
19,0.009642920134576969,000423.SZ,2020-10-16,-156.965,-7.245336222764716
20,0.048529474866375405,000423.SZ,2020-10-16,-156.965,-7.245336222764716
1,0.0055089266235258325,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
2,0.02765952302579635,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
3,-0.017184838149148486,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
4,0.004112044547447723,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
5,-0.016717952943305664,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
6,-0.01450198178852445,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
7,-0.02331025135547323,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
8,0.012550797708070997,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
9,-0.002458892765658933,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
10,-0.02151102025650057,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
11,-0.009276456337619546,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
12,0.05716058391599367,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
13,0.014010551837307933,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
14,-0.004885009167105678,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
15,-0.0148443083723217,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
16,0.017186202610914914,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
17,0.02492885117866895,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
18,-0.03458485788070091,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
19,0.02163605091329663,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
20,0.001853841071313396,000426.SZ,2020-10-16,-101.52000000000001,-0.26103534783697396
1,-0.033560605570797465,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
2,-0.0023487056791116987,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
3,-0.001319748355018002,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
4,-0.019734284962275264,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
5,-0.013794785390019186,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
6,-0.008166360591981265,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
7,-0.015277010358243434,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
8,0.016206609426097755,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
9,-0.032732659133203126,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
10,-0.0039148979672375735,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
11,-0.026910009069901722,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
12,-0.024227383819940145,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
13,0.01863449557320252,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
14,-0.02614259673119359,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
15,0.007882964354951007,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
16,-0.011235161496201683,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
17,0.010388780194101173,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
18,0.10733357456404731,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
19,-0.009915276543208609,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
20,-0.041130844494017244,000428.SZ,2020-10-16,-156.46,-0.9880015687449478
1,-0.0014106028174429087,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
2,-0.008343669337327423,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
3,-0.0035811286780722314,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
4,0.008905194531160331,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
5,-0.004149270309721646,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
6,0.009532488079852646,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
7,0.011632136594056966,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
8,0.0011966706240755826,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
9,-0.009536150619128842,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
10,-0.0060715178983935855,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
11,0.0060958068869119,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
12,-0.008362942658385202,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
13,-0.0017227277759073126,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
14,-0.0133776524391638,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
15,-0.017772566058998185,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
16,-0.004529336728702758,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
17,-0.01662391411500374,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
18,0.011397745687041948,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
19,0.0098867036548111,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
20,0.008045125734584631,000429.SZ,2020-10-16,-115.27000000000001,-0.14396703958699134
1,-0.02254476911082185,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
2,3.348742741684195e-05,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
3,0.004410279193191502,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
4,-0.02503680332061188,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
5,0.0003057596770296451,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
6,-0.023936887165967743,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
7,-0.004391408554168827,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
8,-0.00024718609663953723,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
9,-0.005886969611457311,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
10,-0.015565941943001127,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
11,-0.02280128425903584,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
12,0.0030051914833488964,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
13,0.01916186180136848,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
14,0.0027692476394130883,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
15,0.0070535018466564865,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
16,-0.0015526218136619457,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
17,-0.028157457609502827,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
18,-0.0016996144691417301,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
19,0.009159959468764642,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
20,0.016727741364568588,000501.SZ,2020-10-16,-121.45500000000001,-0.15681511894411623
1,-0.0023749122831933436,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
2,0.019135296002909884,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
3,-0.02325359059420371,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
4,-0.0037427042856492797,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
5,-0.012467095832757706,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
6,0.004547057769128797,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
7,0.009759684965723917,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
8,-0.005682791495561165,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
9,-0.03995728176941872,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
10,-0.011640232607935152,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
11,-0.020934624088630685,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
12,-0.014014082325861526,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
13,0.02261518920906847,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
14,0.0049970651188318916,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
15,-0.0148443083723217,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
16,0.008140412424826828,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
17,-0.007278684655165117,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
18,-0.014727522233891666,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
19,0.0098867036548111,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
20,0.05299220417448594,000506.SZ,2020-10-16,-371.76205000000004,-0.5841516084481203
1,0.01568925104163362,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
2,0.0028793872236363618,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
3,0.020182599062822403,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
4,-0.018131575476049502,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
5,-0.015507544660918053,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
6,0.02667020558772272,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
7,-0.017588864760604582,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
8,0.0030701514679083467,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
9,-0.01760858133306899,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
10,-0.026755775501255775,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
11,0.026059380124624817,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
12,0.004278346525340666,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
13,-0.0120168454229661,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
14,-0.0027475438287058096,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
15,-0.024413686362752374,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
16,0.004706867489305657,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
17,0.009272387223775665,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
18,-0.022521990431704598,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
19,0.0098867036548111,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
20,0.037734734371561746,000509.SZ,2020-10-16,-356.18025,-3.258214461489571
1,-0.047273219293760084,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
2,0.005999489388842113,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
3,0.002900054651721296,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
4,0.026287110860445093,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
5,-0.004399145372190187,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
6,0.009431048072795838,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
7,0.033048348493431336,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
8,0.06023236512756025,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
9,-0.01502921625370392,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
10,0.09317429442881417,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
11,0.002278330220546229,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
12,0.07704383546538686,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
13,-0.0024930358991566096,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
14,-0.011092971985454801,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
15,-0.0325957876622624,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
16,-0.03988308652966893,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
17,0.004265631119152465,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
18,-0.02389637196001686,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
19,-0.022941579173471664,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
20,0.01363350922595011,000516.SZ,2020-10-16,-2393.99,-0.5463443853602701
1,0.023414815230672202,000521.SZ,2020-10-16,-297.66499999999996,-0.5228555495858266
2,0.004484799757321431,000521.SZ,2020-10-16,-297.66499999999996,-0.5228555495858266
